timestamp,node_id,rssi,lqi
2026-03-11 03:27:22.600,nodeA,-98.841156,228
2026-03-11 03:27:22.700,nodeA,-100.0,167
2026-03-11 03:27:22.800,nodeA,-96.29577,199
2026-03-11 03:27:22.900,nodeA,-100.0,184
2026-03-11 03:27:23.000,nodeA,-100.0,183
2026-03-11 03:27:23.100,nodeA,-93.14036,198
2026-03-11 03:27:23.200,nodeA,-79.36787,220
2026-03-11 03:27:23.300,nodeA,-81.384056,168
2026-03-11 03:27:23.400,nodeA,-80.56373,172
2026-03-11 03:27:23.500,nodeA,-81.00218,235
2026-03-11 03:27:23.600,nodeA,-60.565865,179
2026-03-11 03:27:23.700,nodeA,-66.979576,193
2026-03-11 03:27:23.800,nodeA,-59.73063,195
2026-03-11 03:27:23.900,nodeA,-62.176342,183
2026-03-11 03:27:24.000,nodeA,-58.211563,196
2026-03-11 03:27:24.100,nodeA,-53.21137,193
2026-03-11 03:27:24.200,nodeA,-58.63222,234
2026-03-11 03:27:24.300,nodeA,-59.29768,223
2026-03-11 03:27:24.400,nodeA,-61.06589,208
2026-03-11 03:27:24.500,nodeA,-53.976295,203
2026-03-11 03:27:24.600,nodeA,-65.79478,213
2026-03-11 03:27:24.700,nodeA,-72.8101,243
2026-03-11 03:27:24.800,nodeA,-80.88344,255
2026-03-11 03:27:24.900,nodeA,-96.985405,204
2026-03-11 03:27:25.000,nodeA,-96.79753,213
2026-03-11 03:27:25.100,nodeA,-92.50632,162
2026-03-11 03:27:25.200,nodeA,-100.0,205
2026-03-11 03:27:25.300,nodeA,-100.0,210
2026-03-11 03:27:25.400,nodeA,-100.0,236
2026-03-11 03:27:25.500,nodeA,-91.15223,226
2026-03-11 03:27:25.600,nodeA,-90.997955,224
2026-03-11 03:27:25.700,nodeA,-81.46099,193
2026-03-11 03:27:25.800,nodeA,-75.612175,201
2026-03-11 03:27:25.900,nodeA,-74.71373,219
2026-03-11 03:27:26.000,nodeA,-73.016426,236
2026-03-11 03:27:26.100,nodeA,-83.654785,205
2026-03-11 03:27:26.200,nodeA,-78.97537,235
2026-03-11 03:27:26.300,nodeA,-82.688675,209
2026-03-11 03:27:26.400,nodeA,-71.54017,179
2026-03-11 03:27:26.500,nodeA,-80.403366,207
2026-03-11 03:27:26.600,nodeA,-87.57782,178
2026-03-11 03:27:26.700,nodeA,-71.39202,181
2026-03-11 03:27:26.800,nodeA,-72.75804,220
2026-03-11 03:27:26.900,nodeA,-68.53873,208
2026-03-11 03:27:27.000,nodeA,-72.81646,187
2026-03-11 03:27:27.100,nodeA,-72.48768,208
2026-03-11 03:27:27.200,nodeA,-71.861786,200
2026-03-11 03:27:27.300,nodeA,-67.56466,207
2026-03-11 03:27:27.400,nodeA,-73.37214,191
2026-03-11 03:27:27.500,nodeA,-74.60344,182
2026-03-11 03:27:27.600,nodeA,-73.89537,189
2026-03-11 03:27:27.700,nodeA,-68.57193,195
2026-03-11 03:27:27.800,nodeA,-75.23287,218
2026-03-11 03:27:27.900,nodeA,-76.62009,192
2026-03-11 03:27:28.000,nodeA,-79.21726,182
2026-03-11 03:27:28.100,nodeA,-82.332634,188
2026-03-11 03:27:28.200,nodeA,-80.942894,181
2026-03-11 03:27:28.300,nodeA,-81.07783,237
2026-03-11 03:27:28.400,nodeA,,210
2026-03-11 03:27:28.500,nodeA,-92.02392,184
2026-03-11 03:27:28.600,nodeA,-86.497284,204
2026-03-11 03:27:28.700,nodeA,-76.94094,177
2026-03-11 03:27:28.800,nodeA,-80.51771,217
2026-03-11 03:27:28.900,nodeA,-100.0,196
2026-03-11 03:27:29.000,nodeA,-100.0,212
2026-03-11 03:27:29.100,nodeA,-100.0,204
2026-03-11 03:27:29.200,nodeA,-100.0,203
2026-03-11 03:27:29.300,nodeA,-100.0,197
2026-03-11 03:27:29.400,nodeA,-100.0,194
2026-03-11 03:27:29.500,nodeA,-90.5986,242
2026-03-11 03:27:29.600,nodeA,-78.00553,194
2026-03-11 03:27:29.700,nodeA,-91.53388,225
2026-03-11 03:27:29.800,nodeA,-100.0,213
2026-03-11 03:27:29.900,nodeA,-100.0,201
2026-03-11 03:27:30.000,nodeA,-100.0,222
2026-03-11 03:27:30.100,nodeA,-100.0,202
2026-03-11 03:27:30.200,nodeA,-95.14113,190
2026-03-11 03:27:30.300,nodeA,-100.0,224
2026-03-11 03:27:30.400,nodeA,-100.0,146
2026-03-11 03:27:30.500,nodeA,-91.670654,205
2026-03-11 03:27:30.600,nodeA,-100.0,204
2026-03-11 03:27:30.700,nodeA,-100.0,199
2026-03-11 03:27:30.800,nodeA,-100.0,197
2026-03-11 03:27:30.900,nodeA,-100.0,179
2026-03-11 03:27:31.000,nodeA,-100.0,229
2026-03-11 03:27:31.100,nodeA,-100.0,196
2026-03-11 03:27:31.200,nodeA,-100.0,207
2026-03-11 03:27:31.300,nodeA,-100.0,216
2026-03-11 03:27:31.400,nodeA,-100.0,194
2026-03-11 03:27:31.500,nodeA,-100.0,193
2026-03-11 03:27:31.600,nodeA,-100.0,213
2026-03-11 03:27:31.700,nodeA,-100.0,208
2026-03-11 03:27:31.800,nodeA,-100.0,195
2026-03-11 03:27:31.900,nodeA,-100.0,196
2026-03-11 03:27:32.000,nodeA,-100.0,220
2026-03-11 03:27:32.100,nodeA,-100.0,188
2026-03-11 03:27:32.200,nodeA,-100.0,202
2026-03-11 03:27:32.300,nodeA,-95.95253,186
2026-03-11 03:27:32.400,nodeA,-95.836784,149
2026-03-11 03:27:32.500,nodeA,-93.448746,233
2026-03-11 03:27:32.600,nodeA,-94.17533,192
2026-03-11 03:27:32.700,nodeA,-84.680374,214
2026-03-11 03:27:32.800,nodeA,-84.89794,200
2026-03-11 03:27:32.900,nodeA,-83.20334,168
2026-03-11 03:27:33.000,nodeA,-76.91196,204
2026-03-11 03:27:33.100,nodeA,-69.13147,192
2026-03-11 03:27:33.200,nodeA,-58.97994,228
2026-03-11 03:27:33.300,nodeA,-63.50155,206
2026-03-11 03:27:33.400,nodeA,-57.190987,211
2026-03-11 03:27:33.500,nodeA,-45.68191,217
2026-03-11 03:27:33.600,nodeA,-56.15915,233
2026-03-11 03:27:33.700,nodeA,-57.64218,193
2026-03-11 03:27:33.800,nodeA,-63.119236,199
2026-03-11 03:27:33.900,nodeA,-69.99214,208
2026-03-11 03:27:34.000,nodeA,-69.46908,206
2026-03-11 03:27:34.100,nodeA,,176
2026-03-11 03:27:34.200,nodeA,-72.320755,188
2026-03-11 03:27:34.300,nodeA,-78.13566,179
2026-03-11 03:27:34.400,nodeA,-78.08819,214
2026-03-11 03:27:34.500,nodeA,-83.79352,186
2026-03-11 03:27:34.600,nodeA,-87.70284,211
2026-03-11 03:27:34.700,nodeA,-94.06907,194
2026-03-11 03:27:34.800,nodeA,-99.5404,203
2026-03-11 03:27:34.900,nodeA,-99.52474,204
2026-03-11 03:27:35.000,nodeA,-100.0,201
2026-03-11 03:27:35.100,nodeA,-100.0,193
2026-03-11 03:27:35.200,nodeA,-100.0,225
2026-03-11 03:27:35.300,nodeA,-100.0,186
2026-03-11 03:27:35.400,nodeA,-100.0,171
2026-03-11 03:27:35.500,nodeA,-100.0,208
2026-03-11 03:27:35.600,nodeA,-100.0,175
2026-03-11 03:27:35.700,nodeA,-100.0,208
2026-03-11 03:27:35.800,nodeA,-100.0,187
2026-03-11 03:27:35.900,nodeA,-96.10102,205
2026-03-11 03:27:36.000,nodeA,-90.591156,227
2026-03-11 03:27:36.100,nodeA,-91.35208,185
2026-03-11 03:27:36.200,nodeA,-80.868645,229
2026-03-11 03:27:36.300,nodeA,-93.04991,207
2026-03-11 03:27:36.400,nodeA,-97.14909,191
2026-03-11 03:27:36.500,nodeA,-91.101234,201
2026-03-11 03:27:36.600,nodeA,-98.761185,177
2026-03-11 03:27:36.700,nodeA,-100.0,201
2026-03-11 03:27:36.800,nodeA,-100.0,218
2026-03-11 03:27:36.900,nodeA,-100.0,207
2026-03-11 03:27:37.000,nodeA,-100.0,183
2026-03-11 03:27:37.100,nodeA,-100.0,241
2026-03-11 03:27:37.200,nodeA,-100.0,177
2026-03-11 03:27:37.300,nodeA,-100.0,194
2026-03-11 03:27:37.400,nodeA,-100.0,196
2026-03-11 03:27:37.500,nodeA,-97.20619,172
2026-03-11 03:27:37.600,nodeA,-90.814995,208
2026-03-11 03:27:37.700,nodeA,-96.69236,222
2026-03-11 03:27:37.800,nodeA,-100.0,220
2026-03-11 03:27:37.900,nodeA,-96.71969,217
2026-03-11 03:27:38.000,nodeA,-100.0,217
2026-03-11 03:27:38.100,nodeA,-100.0,216
2026-03-11 03:27:38.200,nodeA,-100.0,196
2026-03-11 03:27:38.300,nodeA,-97.86899,189
2026-03-11 03:27:38.400,nodeA,-99.79538,186
2026-03-11 03:27:38.500,nodeA,-89.74882,197
2026-03-11 03:27:38.600,nodeA,-89.74514,213
2026-03-11 03:27:38.700,nodeA,-85.33405,199
2026-03-11 03:27:38.800,nodeA,-92.99922,220
2026-03-11 03:27:38.900,nodeA,-93.77962,217
2026-03-11 03:27:39.000,nodeA,-89.695274,222
2026-03-11 03:27:39.100,nodeA,-89.49289,181
2026-03-11 03:27:39.200,nodeA,-90.114006,194
2026-03-11 03:27:39.300,nodeA,-87.87188,198
2026-03-11 03:27:39.400,nodeA,-90.525215,165
2026-03-11 03:27:39.500,nodeA,-80.71401,208
2026-03-11 03:27:39.600,nodeA,-77.07656,182
2026-03-11 03:27:39.700,nodeA,-79.54611,200
2026-03-11 03:27:39.800,nodeA,-87.1308,169
2026-03-11 03:27:39.900,nodeA,-98.54336,229
2026-03-11 03:27:40.000,nodeA,-89.30231,164
2026-03-11 03:27:40.100,nodeA,-96.547005,191
2026-03-11 03:27:40.200,nodeA,-98.90893,192
2026-03-11 03:27:40.300,nodeA,-93.14716,191
2026-03-11 03:27:40.400,nodeA,-90.50351,231
2026-03-11 03:27:40.500,nodeA,-91.9953,193
2026-03-11 03:27:40.600,nodeA,-93.66812,213
2026-03-11 03:27:40.700,nodeA,-100.0,195
2026-03-11 03:27:40.800,nodeA,-100.0,206
2026-03-11 03:27:40.900,nodeA,-98.94688,192
2026-03-11 03:27:41.000,nodeA,-100.0,220
2026-03-11 03:27:41.100,nodeA,-100.0,225
2026-03-11 03:27:41.200,nodeA,-100.0,225
2026-03-11 03:27:41.300,nodeA,-98.22057,219
2026-03-11 03:27:41.400,nodeA,-96.13651,200
2026-03-11 03:27:41.500,nodeA,-100.0,199
2026-03-11 03:27:41.600,nodeA,-100.0,185
2026-03-11 03:27:41.700,nodeA,-97.16375,188
2026-03-11 03:27:41.800,nodeA,-100.0,184
2026-03-11 03:27:41.900,nodeA,-100.0,210
2026-03-11 03:27:42.000,nodeA,-96.03798,210
2026-03-11 03:27:42.100,nodeA,-86.61223,182
2026-03-11 03:27:42.200,nodeA,-84.196915,195
2026-03-11 03:27:42.300,nodeA,-71.998116,217
2026-03-11 03:27:42.400,nodeA,-67.82379,172
2026-03-11 03:27:42.500,nodeA,-56.975544,201
2026-03-11 03:27:42.600,nodeA,-51.47423,182
2026-03-11 03:27:42.700,nodeA,-56.981445,189
2026-03-11 03:27:42.800,nodeA,-57.739815,193
2026-03-11 03:27:42.900,nodeA,-62.350464,184
2026-03-11 03:27:43.000,nodeA,-66.16774,174
2026-03-11 03:27:43.100,nodeA,-56.97638,188
2026-03-11 03:27:43.200,nodeA,-54.985905,206
2026-03-11 03:27:43.300,nodeA,-54.176193,170
2026-03-11 03:27:43.400,nodeA,-61.66737,187
2026-03-11 03:27:43.500,nodeA,-55.44875,237
2026-03-11 03:27:43.600,nodeA,-61.397083,232
2026-03-11 03:27:43.700,nodeA,-64.53108,194
2026-03-11 03:27:43.800,nodeA,-77.48024,217
2026-03-11 03:27:43.900,nodeA,-77.34078,222
2026-03-11 03:27:44.000,nodeA,-82.767204,203
2026-03-11 03:27:44.100,nodeA,-80.37292,186
2026-03-11 03:27:44.200,nodeA,-83.58087,194
2026-03-11 03:27:44.300,nodeA,-79.74942,191
2026-03-11 03:27:44.400,nodeA,-80.81131,230
2026-03-11 03:27:44.500,nodeA,-77.38628,160
2026-03-11 03:27:44.600,nodeA,-90.47457,171
2026-03-11 03:27:44.700,nodeA,-98.20513,184
2026-03-11 03:27:44.800,nodeA,-93.232574,217
2026-03-11 03:27:44.900,nodeA,-76.92828,214
2026-03-11 03:27:45.000,nodeA,-75.209694,195
2026-03-11 03:27:45.100,nodeA,-70.55704,185
2026-03-11 03:27:45.200,nodeA,-82.71865,218
2026-03-11 03:27:45.300,nodeA,-89.733086,172
2026-03-11 03:27:45.400,nodeA,-74.95496,186
2026-03-11 03:27:45.500,nodeA,-84.83103,177
2026-03-11 03:27:45.600,nodeA,-81.90129,206
2026-03-11 03:27:45.700,nodeA,-88.26814,191
2026-03-11 03:27:45.800,nodeA,-82.47234,168
2026-03-11 03:27:45.900,nodeA,-84.578384,184
2026-03-11 03:27:46.000,nodeA,-87.173164,165
2026-03-11 03:27:46.100,nodeA,-87.13687,175
2026-03-11 03:27:46.200,nodeA,-79.95656,206
2026-03-11 03:27:46.300,nodeA,-74.443665,202
2026-03-11 03:27:46.400,nodeA,-80.23999,172
2026-03-11 03:27:46.500,nodeA,-82.62771,204
2026-03-11 03:27:46.600,nodeA,-74.9796,187
2026-03-11 03:27:46.700,nodeA,-66.170975,175
2026-03-11 03:27:46.800,nodeA,-56.203167,211
2026-03-11 03:27:46.900,nodeA,-40.818474,179
2026-03-11 03:27:47.000,nodeA,-44.355843,184
2026-03-11 03:27:47.100,nodeA,-51.494404,209
2026-03-11 03:27:47.200,nodeA,-62.713776,166
2026-03-11 03:27:47.300,nodeA,-64.05025,199
2026-03-11 03:27:47.400,nodeA,-62.223755,183
2026-03-11 03:27:47.500,nodeA,-71.671906,194
2026-03-11 03:27:47.600,nodeA,-74.43393,168
2026-03-11 03:27:47.700,nodeA,-70.88522,178
2026-03-11 03:27:47.800,nodeA,-66.76765,208
2026-03-11 03:27:47.900,nodeA,-76.54238,202
2026-03-11 03:27:48.000,nodeA,-65.116196,196
2026-03-11 03:27:48.100,nodeA,-59.842308,203
2026-03-11 03:27:48.200,nodeA,-60.634464,186
2026-03-11 03:27:48.300,nodeA,-64.871765,197
2026-03-11 03:27:48.400,nodeA,-69.59662,206
2026-03-11 03:27:48.500,nodeA,-66.302826,195
2026-03-11 03:27:48.600,nodeA,-79.64949,201
2026-03-11 03:27:48.700,nodeA,-80.99997,233
2026-03-11 03:27:48.800,nodeA,-79.31288,195
2026-03-11 03:27:48.900,nodeA,-85.81411,203
2026-03-11 03:27:49.000,nodeA,-82.77631,209
2026-03-11 03:27:49.100,nodeA,-94.89461,221
2026-03-11 03:27:49.200,nodeA,-92.06924,227
2026-03-11 03:27:49.300,nodeA,-90.450775,184
2026-03-11 03:27:49.400,nodeA,-99.880325,200
2026-03-11 03:27:49.500,nodeA,-96.94436,212
2026-03-11 03:27:49.600,nodeA,-98.900406,167
2026-03-11 03:27:49.700,nodeA,-90.62973,181
2026-03-11 03:27:49.800,nodeA,-88.1969,188
2026-03-11 03:27:49.900,nodeA,-74.250725,185
2026-03-11 03:27:50.000,nodeA,-84.66291,199
2026-03-11 03:27:50.100,nodeA,-83.64873,250
2026-03-11 03:27:50.200,nodeA,-70.86331,208
2026-03-11 03:27:50.300,nodeA,-70.68091,192
2026-03-11 03:27:50.400,nodeA,-68.1596,183
2026-03-11 03:27:50.500,nodeA,-68.04688,209
2026-03-11 03:27:50.600,nodeA,-79.04356,189
2026-03-11 03:27:50.700,nodeA,-77.616455,196
2026-03-11 03:27:50.800,nodeA,-84.558556,230
2026-03-11 03:27:50.900,nodeA,-87.89121,156
2026-03-11 03:27:51.000,nodeA,-92.20905,194
2026-03-11 03:27:51.100,nodeA,-100.0,166
2026-03-11 03:27:51.200,nodeA,-100.0,184
2026-03-11 03:27:51.300,nodeA,-100.0,204
2026-03-11 03:27:51.400,nodeA,-100.0,179
2026-03-11 03:27:51.500,nodeA,-100.0,211
2026-03-11 03:27:51.600,nodeA,-100.0,198
2026-03-11 03:27:51.700,nodeA,-100.0,217
2026-03-11 03:27:51.800,nodeA,-100.0,185
2026-03-11 03:27:51.900,nodeA,-100.0,210
2026-03-11 03:27:52.000,nodeA,-100.0,207
2026-03-11 03:27:52.100,nodeA,-100.0,189
2026-03-11 03:27:52.200,nodeA,-100.0,223
2026-03-11 03:27:52.300,nodeA,-100.0,221
2026-03-11 03:27:52.400,nodeA,-100.0,230
2026-03-11 03:27:52.500,nodeA,-100.0,223
2026-03-11 03:27:52.600,nodeA,-100.0,195
2026-03-11 03:27:52.700,nodeA,-100.0,221
2026-03-11 03:27:52.800,nodeA,-100.0,204
2026-03-11 03:27:52.900,nodeA,-100.0,178
2026-03-11 03:27:53.000,nodeA,,175
2026-03-11 03:27:53.100,nodeA,-100.0,178
2026-03-11 03:27:53.200,nodeA,-100.0,245
2026-03-11 03:27:53.300,nodeA,-100.0,200
2026-03-11 03:27:53.400,nodeA,-100.0,212
2026-03-11 03:27:53.500,nodeA,-100.0,192
2026-03-11 03:27:53.600,nodeA,-100.0,185
2026-03-11 03:27:53.700,nodeA,-100.0,200
2026-03-11 03:27:53.800,nodeA,-100.0,208
2026-03-11 03:27:53.900,nodeA,-100.0,198
2026-03-11 03:27:54.000,nodeA,-100.0,200
2026-03-11 03:27:54.100,nodeA,-100.0,168
2026-03-11 03:27:54.200,nodeA,-100.0,194
2026-03-11 03:27:54.300,nodeA,-100.0,223
2026-03-11 03:27:54.400,nodeA,-100.0,168
2026-03-11 03:27:54.500,nodeA,-100.0,163
2026-03-11 03:27:54.600,nodeA,-100.0,224
2026-03-11 03:27:54.700,nodeA,-100.0,175
2026-03-11 03:27:54.800,nodeA,-100.0,205
2026-03-11 03:27:54.900,nodeA,-100.0,200
2026-03-11 03:27:55.000,nodeA,-100.0,220
2026-03-11 03:27:55.100,nodeA,-100.0,205
2026-03-11 03:27:55.200,nodeA,-100.0,212
2026-03-11 03:27:55.300,nodeA,-100.0,197
2026-03-11 03:27:55.400,nodeA,-100.0,182
2026-03-11 03:27:55.500,nodeA,-100.0,255
2026-03-11 03:27:55.600,nodeA,-100.0,208
2026-03-11 03:27:55.700,nodeA,-100.0,220
2026-03-11 03:27:55.800,nodeA,-100.0,172
2026-03-11 03:27:55.900,nodeA,-100.0,164
2026-03-11 03:27:56.000,nodeA,-100.0,223
2026-03-11 03:27:56.100,nodeA,-100.0,190
2026-03-11 03:27:56.200,nodeA,-100.0,204
2026-03-11 03:27:56.300,nodeA,-100.0,203
2026-03-11 03:27:56.400,nodeA,-100.0,171
2026-03-11 03:27:56.500,nodeA,-100.0,240
2026-03-11 03:27:56.600,nodeA,-100.0,220
2026-03-11 03:27:56.700,nodeA,-100.0,236
2026-03-11 03:27:56.800,nodeA,-100.0,202
2026-03-11 03:27:56.900,nodeA,-100.0,207
2026-03-11 03:27:57.000,nodeA,-100.0,205
2026-03-11 03:27:57.100,nodeA,,214
2026-03-11 03:27:57.200,nodeA,-99.91754,222
2026-03-11 03:27:57.300,nodeA,-90.97864,174
2026-03-11 03:27:57.400,nodeA,-97.19632,204
2026-03-11 03:27:57.500,nodeA,-98.984344,208
2026-03-11 03:27:57.600,nodeA,-100.0,221
2026-03-11 03:27:57.700,nodeA,-99.60997,182
2026-03-11 03:27:57.800,nodeA,-93.4027,243
2026-03-11 03:27:57.900,nodeA,-86.6589,181
2026-03-11 03:27:58.000,nodeA,-88.51585,229
2026-03-11 03:27:58.100,nodeA,-92.31371,220
2026-03-11 03:27:58.200,nodeA,-87.17122,201
2026-03-11 03:27:58.300,nodeA,-90.98852,210
2026-03-11 03:27:58.400,nodeA,-91.1151,202
2026-03-11 03:27:58.500,nodeA,-81.05549,173
2026-03-11 03:27:58.600,nodeA,-68.428116,219
2026-03-11 03:27:58.700,nodeA,-77.293846,218
2026-03-11 03:27:58.800,nodeA,-73.751305,202
2026-03-11 03:27:58.900,nodeA,-66.78858,197
2026-03-11 03:27:59.000,nodeA,-61.64371,202
2026-03-11 03:27:59.100,nodeA,-58.726295,213
2026-03-11 03:27:59.200,nodeA,-63.346714,187
2026-03-11 03:27:59.300,nodeA,-65.085625,231
2026-03-11 03:27:59.400,nodeA,-73.10654,241
2026-03-11 03:27:59.500,nodeA,-61.642906,219
2026-03-11 03:27:59.600,nodeA,-60.879253,222
2026-03-11 03:27:59.700,nodeA,-66.05191,225
2026-03-11 03:27:59.800,nodeA,-58.95316,211
2026-03-11 03:27:59.900,nodeA,-60.364613,228
2026-03-11 03:28:00.000,nodeA,-57.098614,191
2026-03-11 03:28:00.100,nodeA,-48.136387,176
2026-03-11 03:28:00.200,nodeA,-47.067104,221
2026-03-11 03:28:00.300,nodeA,-49.777676,189
2026-03-11 03:28:00.400,nodeA,-60.207565,221
2026-03-11 03:28:00.500,nodeA,-61.95159,188
2026-03-11 03:28:00.600,nodeA,-50.315357,210
2026-03-11 03:28:00.700,nodeA,-50.356438,200
2026-03-11 03:28:00.800,nodeA,-56.253716,203
2026-03-11 03:28:00.900,nodeA,-50.98614,212
2026-03-11 03:28:01.000,nodeA,-58.751774,185
2026-03-11 03:28:01.100,nodeA,-50.76142,255
2026-03-11 03:28:01.200,nodeA,-47.867203,175
2026-03-11 03:28:01.300,nodeA,-45.502247,204
2026-03-11 03:28:01.400,nodeA,-48.843613,218
2026-03-11 03:28:01.500,nodeA,-48.71108,203
2026-03-11 03:28:01.600,nodeA,-49.04995,219
2026-03-11 03:28:01.700,nodeA,-40.0,204
2026-03-11 03:28:01.800,nodeA,-40.0,205
2026-03-11 03:28:01.900,nodeA,-40.0,217
2026-03-11 03:28:02.000,nodeA,-58.781197,217
2026-03-11 03:28:02.100,nodeA,-63.11132,199
2026-03-11 03:28:02.200,nodeA,-66.962616,204
2026-03-11 03:28:02.300,nodeA,-58.122684,217
2026-03-11 03:28:02.400,nodeA,-53.547047,177
2026-03-11 03:28:02.500,nodeA,-61.462753,198
2026-03-11 03:28:02.600,nodeA,-62.77216,177
2026-03-11 03:28:02.700,nodeA,-56.920155,176
2026-03-11 03:28:02.800,nodeA,-44.70945,217
2026-03-11 03:28:02.900,nodeA,-52.048725,199
2026-03-11 03:28:03.000,nodeA,-56.882088,247
2026-03-11 03:28:03.100,nodeA,-56.944946,211
2026-03-11 03:28:03.200,nodeA,-54.289276,191
2026-03-11 03:28:03.300,nodeA,-50.2208,188
2026-03-11 03:28:03.400,nodeA,-51.312397,188
2026-03-11 03:28:03.500,nodeA,-45.97176,224
2026-03-11 03:28:03.600,nodeA,-40.0,214
2026-03-11 03:28:03.700,nodeA,-40.0,206
2026-03-11 03:28:03.800,nodeA,-40.0,213
2026-03-11 03:28:03.900,nodeA,-47.99144,236
2026-03-11 03:28:04.000,nodeA,-50.520638,189
2026-03-11 03:28:04.100,nodeA,-62.717007,174
2026-03-11 03:28:04.200,nodeA,-61.415977,210
2026-03-11 03:28:04.300,nodeA,-60.88096,165
2026-03-11 03:28:04.400,nodeA,-70.27994,197
2026-03-11 03:28:04.500,nodeA,-66.30941,188
2026-03-11 03:28:04.600,nodeA,-64.37129,214
2026-03-11 03:28:04.700,nodeA,-65.44106,193
2026-03-11 03:28:04.800,nodeA,-77.41274,237
2026-03-11 03:28:04.900,nodeA,-75.450096,177
2026-03-11 03:28:05.000,nodeA,-60.17356,160
2026-03-11 03:28:05.100,nodeA,-69.74406,204
2026-03-11 03:28:05.200,nodeA,-70.85835,207
2026-03-11 03:28:05.300,nodeA,-67.751175,178
2026-03-11 03:28:05.400,nodeA,-57.883465,230
2026-03-11 03:28:05.500,nodeA,-66.83651,147
2026-03-11 03:28:05.600,nodeA,-63.736866,208
2026-03-11 03:28:05.700,nodeA,-55.498844,220
2026-03-11 03:28:05.800,nodeA,-58.761738,167
2026-03-11 03:28:05.900,nodeA,-64.47195,179
2026-03-11 03:28:06.000,nodeA,-77.18427,240
2026-03-11 03:28:06.100,nodeA,-69.2698,214
2026-03-11 03:28:06.200,nodeA,-65.25081,213
2026-03-11 03:28:06.300,nodeA,-58.258915,205
2026-03-11 03:28:06.400,nodeA,-59.565685,184
2026-03-11 03:28:06.500,nodeA,-54.870567,202
2026-03-11 03:28:06.600,nodeA,-56.53766,203
2026-03-11 03:28:06.700,nodeA,-76.56521,191
2026-03-11 03:28:06.800,nodeA,-78.14424,202
2026-03-11 03:28:06.900,nodeA,-75.66658,251
2026-03-11 03:28:07.000,nodeA,-79.66211,213
2026-03-11 03:28:07.100,nodeA,-78.6217,210
2026-03-11 03:28:07.200,nodeA,-81.41346,212
2026-03-11 03:28:07.300,nodeA,-83.7379,220
2026-03-11 03:28:07.400,nodeA,-75.765656,221
2026-03-11 03:28:07.500,nodeA,-72.66215,186
2026-03-11 03:28:07.600,nodeA,-79.97911,162
2026-03-11 03:28:07.700,nodeA,-83.62603,216
2026-03-11 03:28:07.800,nodeA,-81.20231,221
2026-03-11 03:28:07.900,nodeA,-82.66539,177
2026-03-11 03:28:08.000,nodeA,-86.61761,177
2026-03-11 03:28:08.100,nodeA,-86.015884,220
2026-03-11 03:28:08.200,nodeA,-87.456955,203
2026-03-11 03:28:08.300,nodeA,-96.38588,192
2026-03-11 03:28:08.400,nodeA,-84.12766,224
2026-03-11 03:28:08.500,nodeA,-85.185936,207
2026-03-11 03:28:08.600,nodeA,-84.29112,195
2026-03-11 03:28:08.700,nodeA,-82.36047,230
2026-03-11 03:28:08.800,nodeA,-91.57719,170
2026-03-11 03:28:08.900,nodeA,-95.012566,191
2026-03-11 03:28:09.000,nodeA,-94.00118,204
2026-03-11 03:28:09.100,nodeA,-90.402176,191
2026-03-11 03:28:09.200,nodeA,-90.56817,181
2026-03-11 03:28:09.300,nodeA,-89.81879,146
2026-03-11 03:28:09.400,nodeA,-83.14027,210
2026-03-11 03:28:09.500,nodeA,-79.608025,169
2026-03-11 03:28:09.600,nodeA,-54.71603,182
2026-03-11 03:28:09.700,nodeA,-62.89293,214
2026-03-11 03:28:09.800,nodeA,-59.604538,194
2026-03-11 03:28:09.900,nodeA,-66.5121,190
2026-03-11 03:28:10.000,nodeA,-59.052635,184
2026-03-11 03:28:10.100,nodeA,-53.625507,200
2026-03-11 03:28:10.200,nodeA,-46.67321,212
2026-03-11 03:28:10.300,nodeA,-45.5244,212
2026-03-11 03:28:10.400,nodeA,-46.599583,189
2026-03-11 03:28:10.500,nodeA,-50.692764,209
2026-03-11 03:28:10.600,nodeA,-55.32835,171
2026-03-11 03:28:10.700,nodeA,-68.38926,220
2026-03-11 03:28:10.800,nodeA,-60.30094,178
2026-03-11 03:28:10.900,nodeA,-58.516163,191
2026-03-11 03:28:11.000,nodeA,-53.08356,169
2026-03-11 03:28:11.100,nodeA,-40.27355,184
2026-03-11 03:28:11.200,nodeA,-40.0,208
2026-03-11 03:28:11.300,nodeA,-40.0,213
2026-03-11 03:28:11.400,nodeA,-40.0,211
2026-03-11 03:28:11.500,nodeA,-40.0,219
2026-03-11 03:28:11.600,nodeA,-40.0,194
2026-03-11 03:28:11.700,nodeA,-40.0,195
2026-03-11 03:28:11.800,nodeA,-40.0,200
2026-03-11 03:28:11.900,nodeA,-40.0,155
2026-03-11 03:28:12.000,nodeA,-40.0,224
2026-03-11 03:28:12.100,nodeA,-40.0,192
2026-03-11 03:28:12.200,nodeA,-40.0,210
2026-03-11 03:28:12.300,nodeA,-40.0,247
2026-03-11 03:28:12.400,nodeA,-40.0,166
2026-03-11 03:28:12.500,nodeA,-45.399345,193
2026-03-11 03:28:12.600,nodeA,-40.0,247
2026-03-11 03:28:12.700,nodeA,-40.0,223
2026-03-11 03:28:12.800,nodeA,-40.0,189
2026-03-11 03:28:12.900,nodeA,-49.80193,238
2026-03-11 03:28:13.000,nodeA,-51.510437,217
