timestamp,node_id,rssi,lqi
2026-03-11 03:22:26.800,nodeB,-71.58841,213
2026-03-11 03:22:26.900,nodeB,-67.973465,165
2026-03-11 03:22:27.000,nodeB,-69.91828,193
2026-03-11 03:22:27.100,nodeB,-72.07027,177
2026-03-11 03:22:27.200,nodeB,-72.21592,205
2026-03-11 03:22:27.300,nodeB,-77.69625,193
2026-03-11 03:22:27.400,nodeB,-87.9939,194
2026-03-11 03:22:27.500,nodeB,-86.987885,175
2026-03-11 03:22:27.600,nodeB,-87.01139,167
2026-03-11 03:22:27.700,nodeB,-81.65597,174
2026-03-11 03:22:27.800,nodeB,-78.23809,195
2026-03-11 03:22:27.900,nodeB,-76.82744,197
2026-03-11 03:22:28.000,nodeB,-72.77004,192
2026-03-11 03:22:28.100,nodeB,-72.183556,213
2026-03-11 03:22:28.200,nodeB,-68.525955,191
2026-03-11 03:22:28.300,nodeB,-75.48526,241
2026-03-11 03:22:28.400,nodeB,-74.87988,218
2026-03-11 03:22:28.500,nodeB,-77.56547,228
2026-03-11 03:22:28.600,nodeB,-78.55213,208
2026-03-11 03:22:28.700,nodeB,-76.201225,177
2026-03-11 03:22:28.800,nodeB,-76.968,220
2026-03-11 03:22:28.900,nodeB,-79.37978,186
2026-03-11 03:22:29.000,nodeB,-79.58078,212
2026-03-11 03:22:29.100,nodeB,-80.27006,212
2026-03-11 03:22:29.200,nodeB,-83.167046,159
2026-03-11 03:22:29.300,nodeB,-84.017204,217
2026-03-11 03:22:29.400,nodeB,-73.692505,202
2026-03-11 03:22:29.500,nodeB,-78.477776,167
2026-03-11 03:22:29.600,nodeB,-80.08762,227
2026-03-11 03:22:29.700,nodeB,-84.33445,191
2026-03-11 03:22:29.800,nodeB,-80.11363,175
2026-03-11 03:22:29.900,nodeB,-82.53411,161
2026-03-11 03:22:30.000,nodeB,-81.670586,198
2026-03-11 03:22:30.100,nodeB,-83.039444,199
2026-03-11 03:22:30.200,nodeB,-83.00732,206
2026-03-11 03:22:30.300,nodeB,-87.78033,189
2026-03-11 03:22:30.400,nodeB,-86.590904,204
2026-03-11 03:22:30.500,nodeB,-86.06981,222
2026-03-11 03:22:30.600,nodeB,-93.1596,238
2026-03-11 03:22:30.700,nodeB,-90.92535,214
2026-03-11 03:22:30.800,nodeB,-83.04864,187
2026-03-11 03:22:30.900,nodeB,-76.36801,189
2026-03-11 03:22:31.000,nodeB,-76.725334,177
2026-03-11 03:22:31.100,nodeB,-66.8164,209
2026-03-11 03:22:31.200,nodeB,-59.05016,179
2026-03-11 03:22:31.300,nodeB,-56.039997,188
2026-03-11 03:22:31.400,nodeB,-59.479305,179
2026-03-11 03:22:31.500,nodeB,-63.552204,210
2026-03-11 03:22:31.600,nodeB,,178
2026-03-11 03:22:31.700,nodeB,-60.23596,199
2026-03-11 03:22:31.800,nodeB,-62.2516,193
2026-03-11 03:22:31.900,nodeB,-55.662254,215
2026-03-11 03:22:32.000,nodeB,-56.66016,244
2026-03-11 03:22:32.100,nodeB,-57.527008,194
2026-03-11 03:22:32.200,nodeB,-61.399483,222
2026-03-11 03:22:32.300,nodeB,-65.21761,204
2026-03-11 03:22:32.400,nodeB,-65.9991,162
2026-03-11 03:22:32.500,nodeB,-71.06606,225
2026-03-11 03:22:32.600,nodeB,-80.835846,182
2026-03-11 03:22:32.700,nodeB,-76.35716,208
2026-03-11 03:22:32.800,nodeB,-74.021935,208
2026-03-11 03:22:32.900,nodeB,-78.066986,186
2026-03-11 03:22:33.000,nodeB,-82.26504,219
2026-03-11 03:22:33.100,nodeB,-86.82312,190
2026-03-11 03:22:33.200,nodeB,-80.40185,166
2026-03-11 03:22:33.300,nodeB,-82.15794,179
2026-03-11 03:22:33.400,nodeB,-79.86906,176
2026-03-11 03:22:33.500,nodeB,-79.32732,200
2026-03-11 03:22:33.600,nodeB,-84.75401,179
2026-03-11 03:22:33.700,nodeB,-81.851395,205
2026-03-11 03:22:33.800,nodeB,-77.66917,171
2026-03-11 03:22:33.900,nodeB,-70.60108,216
2026-03-11 03:22:34.000,nodeB,-66.10034,195
2026-03-11 03:22:34.100,nodeB,-64.82679,235
2026-03-11 03:22:34.200,nodeB,-57.71248,177
2026-03-11 03:22:34.300,nodeB,-55.124535,195
2026-03-11 03:22:34.400,nodeB,-52.2059,181
2026-03-11 03:22:34.500,nodeB,-59.42603,197
2026-03-11 03:22:34.600,nodeB,-52.33774,213
2026-03-11 03:22:34.700,nodeB,-56.204433,232
2026-03-11 03:22:34.800,nodeB,-55.037285,229
2026-03-11 03:22:34.900,nodeB,-56.002007,212
2026-03-11 03:22:35.000,nodeB,-56.983025,186
2026-03-11 03:22:35.100,nodeB,-55.954544,220
2026-03-11 03:22:35.200,nodeB,-56.37595,170
2026-03-11 03:22:35.300,nodeB,-62.910828,189
2026-03-11 03:22:35.400,nodeB,-53.78462,195
2026-03-11 03:22:35.500,nodeB,-50.91686,210
2026-03-11 03:22:35.600,nodeB,-48.64715,182
2026-03-11 03:22:35.700,nodeB,-46.867916,200
2026-03-11 03:22:35.800,nodeB,-48.034412,209
2026-03-11 03:22:35.900,nodeB,-47.012856,185
2026-03-11 03:22:36.000,nodeB,-50.683277,206
2026-03-11 03:22:36.100,nodeB,-46.23071,197
2026-03-11 03:22:36.200,nodeB,-44.392727,189
2026-03-11 03:22:36.300,nodeB,-52.508972,232
2026-03-11 03:22:36.400,nodeB,-64.148125,153
2026-03-11 03:22:36.500,nodeB,-69.05808,203
2026-03-11 03:22:36.600,nodeB,-70.834625,162
2026-03-11 03:22:36.700,nodeB,-73.98787,219
2026-03-11 03:22:36.800,nodeB,-76.510475,228
2026-03-11 03:22:36.900,nodeB,-75.840385,207
2026-03-11 03:22:37.000,nodeB,-73.67667,190
2026-03-11 03:22:37.100,nodeB,-68.42571,186
2026-03-11 03:22:37.200,nodeB,-72.52832,220
2026-03-11 03:22:37.300,nodeB,-74.62129,192
2026-03-11 03:22:37.400,nodeB,-75.11488,194
2026-03-11 03:22:37.500,nodeB,-76.99201,204
2026-03-11 03:22:37.600,nodeB,-85.162865,210
2026-03-11 03:22:37.700,nodeB,-86.65985,211
2026-03-11 03:22:37.800,nodeB,-82.81342,205
2026-03-11 03:22:37.900,nodeB,-85.180725,193
2026-03-11 03:22:38.000,nodeB,-78.67671,183
2026-03-11 03:22:38.100,nodeB,-79.019295,186
2026-03-11 03:22:38.200,nodeB,-76.52747,171
2026-03-11 03:22:38.300,nodeB,-65.065994,186
2026-03-11 03:22:38.400,nodeB,-68.719864,193
2026-03-11 03:22:38.500,nodeB,-65.50219,190
2026-03-11 03:22:38.600,nodeB,-64.819145,221
2026-03-11 03:22:38.700,nodeB,-66.646935,198
2026-03-11 03:22:38.800,nodeB,-64.49447,189
2026-03-11 03:22:38.900,nodeB,,200
2026-03-11 03:22:39.000,nodeB,-69.07821,202
2026-03-11 03:22:39.100,nodeB,-65.176865,149
2026-03-11 03:22:39.200,nodeB,-65.73782,175
2026-03-11 03:22:39.300,nodeB,-63.60092,167
2026-03-11 03:22:39.400,nodeB,-62.525505,200
2026-03-11 03:22:39.500,nodeB,-61.382195,205
2026-03-11 03:22:39.600,nodeB,-54.84541,191
2026-03-11 03:22:39.700,nodeB,-55.64161,170
2026-03-11 03:22:39.800,nodeB,-57.783314,191
2026-03-11 03:22:39.900,nodeB,-57.49281,244
2026-03-11 03:22:40.000,nodeB,-53.979954,194
2026-03-11 03:22:40.100,nodeB,-52.880295,202
2026-03-11 03:22:40.200,nodeB,-62.758972,197
2026-03-11 03:22:40.300,nodeB,-59.71045,170
2026-03-11 03:22:40.400,nodeB,-60.072647,203
2026-03-11 03:22:40.500,nodeB,,211
2026-03-11 03:22:40.600,nodeB,-62.18923,232
2026-03-11 03:22:40.700,nodeB,-62.82148,221
2026-03-11 03:22:40.800,nodeB,-60.21381,200
2026-03-11 03:22:40.900,nodeB,-57.744785,210
2026-03-11 03:22:41.000,nodeB,-54.62064,180
2026-03-11 03:22:41.100,nodeB,-55.730404,218
2026-03-11 03:22:41.200,nodeB,-58.336433,179
2026-03-11 03:22:41.300,nodeB,-62.397373,207
2026-03-11 03:22:41.400,nodeB,-60.263103,189
2026-03-11 03:22:41.500,nodeB,-71.37054,228
2026-03-11 03:22:41.600,nodeB,-77.11193,176
2026-03-11 03:22:41.700,nodeB,-70.10623,161
2026-03-11 03:22:41.800,nodeB,-66.35969,254
2026-03-11 03:22:41.900,nodeB,-71.5531,208
2026-03-11 03:22:42.000,nodeB,-73.60517,184
2026-03-11 03:22:42.100,nodeB,-70.12508,205
2026-03-11 03:22:42.200,nodeB,-64.70923,221
2026-03-11 03:22:42.300,nodeB,-66.664925,181
2026-03-11 03:22:42.400,nodeB,-68.57952,171
2026-03-11 03:22:42.500,nodeB,-65.03121,206
2026-03-11 03:22:42.600,nodeB,-66.39902,193
2026-03-11 03:22:42.700,nodeB,-71.852036,215
2026-03-11 03:22:42.800,nodeB,-77.27445,251
2026-03-11 03:22:42.900,nodeB,-77.01106,198
2026-03-11 03:22:43.000,nodeB,-79.71283,179
2026-03-11 03:22:43.100,nodeB,-75.450554,204
2026-03-11 03:22:43.200,nodeB,-83.74647,213
2026-03-11 03:22:43.300,nodeB,-89.81461,217
2026-03-11 03:22:43.400,nodeB,-93.72966,232
2026-03-11 03:22:43.500,nodeB,-86.3231,217
2026-03-11 03:22:43.600,nodeB,-85.63818,184
2026-03-11 03:22:43.700,nodeB,-79.78358,224
2026-03-11 03:22:43.800,nodeB,-76.84347,210
2026-03-11 03:22:43.900,nodeB,-73.71962,217
2026-03-11 03:22:44.000,nodeB,-69.89527,189
2026-03-11 03:22:44.100,nodeB,-75.61464,183
2026-03-11 03:22:44.200,nodeB,-72.53799,208
2026-03-11 03:22:44.300,nodeB,-68.98013,229
2026-03-11 03:22:44.400,nodeB,-71.99397,172
2026-03-11 03:22:44.500,nodeB,-72.58702,212
2026-03-11 03:22:44.600,nodeB,-70.38387,169
2026-03-11 03:22:44.700,nodeB,-79.79818,221
2026-03-11 03:22:44.800,nodeB,-79.01328,212
2026-03-11 03:22:44.900,nodeB,-80.099174,184
2026-03-11 03:22:45.000,nodeB,-78.92196,183
2026-03-11 03:22:45.100,nodeB,-80.067245,206
2026-03-11 03:22:45.200,nodeB,-77.68211,197
2026-03-11 03:22:45.300,nodeB,-73.21209,210
2026-03-11 03:22:45.400,nodeB,-74.84743,165
2026-03-11 03:22:45.500,nodeB,-70.15644,245
2026-03-11 03:22:45.600,nodeB,-75.56333,160
2026-03-11 03:22:45.700,nodeB,-79.53869,228
2026-03-11 03:22:45.800,nodeB,-78.64911,200
2026-03-11 03:22:45.900,nodeB,-89.72147,187
2026-03-11 03:22:46.000,nodeB,-83.61422,197
2026-03-11 03:22:46.100,nodeB,-94.247925,188
2026-03-11 03:22:46.200,nodeB,-97.63125,204
2026-03-11 03:22:46.300,nodeB,-94.7019,226
2026-03-11 03:22:46.400,nodeB,-90.68005,190
2026-03-11 03:22:46.500,nodeB,-89.78176,197
2026-03-11 03:22:46.600,nodeB,-98.58832,192
2026-03-11 03:22:46.700,nodeB,-100.0,204
2026-03-11 03:22:46.800,nodeB,-100.0,214
2026-03-11 03:22:46.900,nodeB,-100.0,202
2026-03-11 03:22:47.000,nodeB,-97.27882,198
2026-03-11 03:22:47.100,nodeB,-88.14341,197
2026-03-11 03:22:47.200,nodeB,-84.69628,185
2026-03-11 03:22:47.300,nodeB,-85.21265,234
2026-03-11 03:22:47.400,nodeB,-77.156,182
2026-03-11 03:22:47.500,nodeB,-83.277435,196
2026-03-11 03:22:47.600,nodeB,-77.433075,191
2026-03-11 03:22:47.700,nodeB,-81.51069,218
2026-03-11 03:22:47.800,nodeB,-80.45849,211
2026-03-11 03:22:47.900,nodeB,-73.22792,208
2026-03-11 03:22:48.000,nodeB,-78.820724,208
2026-03-11 03:22:48.100,nodeB,-74.807175,240
2026-03-11 03:22:48.200,nodeB,-70.0005,228
2026-03-11 03:22:48.300,nodeB,-71.07044,205
2026-03-11 03:22:48.400,nodeB,-69.42372,231
2026-03-11 03:22:48.500,nodeB,-68.04419,232
2026-03-11 03:22:48.600,nodeB,-68.698746,210
2026-03-11 03:22:48.700,nodeB,-57.149975,208
2026-03-11 03:22:48.800,nodeB,-60.95906,179
2026-03-11 03:22:48.900,nodeB,-68.94689,191
2026-03-11 03:22:49.000,nodeB,-80.57102,182
2026-03-11 03:22:49.100,nodeB,-90.202545,216
2026-03-11 03:22:49.200,nodeB,-86.70182,193
2026-03-11 03:22:49.300,nodeB,-89.72193,229
2026-03-11 03:22:49.400,nodeB,-94.422455,223
2026-03-11 03:22:49.500,nodeB,-91.95852,187
2026-03-11 03:22:49.600,nodeB,-91.38404,194
2026-03-11 03:22:49.700,nodeB,-87.618645,205
2026-03-11 03:22:49.800,nodeB,-92.73992,202
2026-03-11 03:22:49.900,nodeB,-93.95794,196
2026-03-11 03:22:50.000,nodeB,-99.35907,192
2026-03-11 03:22:50.100,nodeB,-95.606926,225
2026-03-11 03:22:50.200,nodeB,-93.83215,218
2026-03-11 03:22:50.300,nodeB,-96.88986,225
2026-03-11 03:22:50.400,nodeB,-93.935684,197
2026-03-11 03:22:50.500,nodeB,-91.88419,179
2026-03-11 03:22:50.600,nodeB,-85.07296,198
2026-03-11 03:22:50.700,nodeB,-89.89583,247
2026-03-11 03:22:50.800,nodeB,-90.33481,170
2026-03-11 03:22:50.900,nodeB,-88.92209,202
2026-03-11 03:22:51.000,nodeB,-79.75635,211
2026-03-11 03:22:51.100,nodeB,-78.89905,192
2026-03-11 03:22:51.200,nodeB,-78.15509,211
2026-03-11 03:22:51.300,nodeB,-76.405716,189
2026-03-11 03:22:51.400,nodeB,-72.028,197
2026-03-11 03:22:51.500,nodeB,-67.47314,236
2026-03-11 03:22:51.600,nodeB,-64.648796,191
2026-03-11 03:22:51.700,nodeB,-58.68395,195
2026-03-11 03:22:51.800,nodeB,-59.919567,205
2026-03-11 03:22:51.900,nodeB,-50.26806,210
2026-03-11 03:22:52.000,nodeB,-53.350693,229
2026-03-11 03:22:52.100,nodeB,-49.211113,178
2026-03-11 03:22:52.200,nodeB,-56.634083,234
2026-03-11 03:22:52.300,nodeB,-53.90779,181
2026-03-11 03:22:52.400,nodeB,-53.891113,188
2026-03-11 03:22:52.500,nodeB,-47.563087,207
2026-03-11 03:22:52.600,nodeB,-53.004738,209
2026-03-11 03:22:52.700,nodeB,-53.807907,198
2026-03-11 03:22:52.800,nodeB,-60.35109,187
2026-03-11 03:22:52.900,nodeB,-52.493076,187
2026-03-11 03:22:53.000,nodeB,-49.488323,188
2026-03-11 03:22:53.100,nodeB,-52.780117,187
2026-03-11 03:22:53.200,nodeB,-54.30674,189
2026-03-11 03:22:53.300,nodeB,-61.22437,227
2026-03-11 03:22:53.400,nodeB,-57.720394,227
2026-03-11 03:22:53.500,nodeB,-59.790417,214
2026-03-11 03:22:53.600,nodeB,-58.965256,192
2026-03-11 03:22:53.700,nodeB,-62.44916,203
2026-03-11 03:22:53.800,nodeB,-61.114365,193
2026-03-11 03:22:53.900,nodeB,-63.559677,183
2026-03-11 03:22:54.000,nodeB,-61.374527,173
2026-03-11 03:22:54.100,nodeB,-55.948887,199
2026-03-11 03:22:54.200,nodeB,-58.99741,162
2026-03-11 03:22:54.300,nodeB,-55.916504,190
2026-03-11 03:22:54.400,nodeB,-56.075787,187
2026-03-11 03:22:54.500,nodeB,-46.487152,195
2026-03-11 03:22:54.600,nodeB,-41.725803,182
2026-03-11 03:22:54.700,nodeB,-41.226387,187
2026-03-11 03:22:54.800,nodeB,-46.73977,210
2026-03-11 03:22:54.900,nodeB,-54.151062,214
2026-03-11 03:22:55.000,nodeB,-51.951252,207
2026-03-11 03:22:55.100,nodeB,-59.438442,195
2026-03-11 03:22:55.200,nodeB,-64.43309,205
2026-03-11 03:22:55.300,nodeB,-64.20359,217
2026-03-11 03:22:55.400,nodeB,-65.49056,193
2026-03-11 03:22:55.500,nodeB,-64.67534,228
2026-03-11 03:22:55.600,nodeB,-66.05771,181
2026-03-11 03:22:55.700,nodeB,-59.493374,192
2026-03-11 03:22:55.800,nodeB,-58.25559,194
2026-03-11 03:22:55.900,nodeB,-54.682682,219
2026-03-11 03:22:56.000,nodeB,-60.620445,132
2026-03-11 03:22:56.100,nodeB,-65.79472,156
2026-03-11 03:22:56.200,nodeB,-73.01137,185
2026-03-11 03:22:56.300,nodeB,-80.411644,212
2026-03-11 03:22:56.400,nodeB,-79.97821,206
2026-03-11 03:22:56.500,nodeB,-78.02939,203
2026-03-11 03:22:56.600,nodeB,-76.13761,198
2026-03-11 03:22:56.700,nodeB,-75.90136,217
2026-03-11 03:22:56.800,nodeB,-69.156425,202
2026-03-11 03:22:56.900,nodeB,-74.463326,194
2026-03-11 03:22:57.000,nodeB,-77.55445,205
2026-03-11 03:22:57.100,nodeB,-79.0531,219
2026-03-11 03:22:57.200,nodeB,-86.836494,182
2026-03-11 03:22:57.300,nodeB,-78.055855,192
2026-03-11 03:22:57.400,nodeB,-82.68393,178
2026-03-11 03:22:57.500,nodeB,-82.875496,224
2026-03-11 03:22:57.600,nodeB,-84.37961,191
2026-03-11 03:22:57.700,nodeB,-83.88422,177
2026-03-11 03:22:57.800,nodeB,-82.59161,203
2026-03-11 03:22:57.900,nodeB,-76.55432,184
2026-03-11 03:22:58.000,nodeB,-65.07155,162
2026-03-11 03:22:58.100,nodeB,-65.369385,185
2026-03-11 03:22:58.200,nodeB,-59.939663,206
2026-03-11 03:22:58.300,nodeB,-65.98538,224
2026-03-11 03:22:58.400,nodeB,-59.550724,209
2026-03-11 03:22:58.500,nodeB,-67.98084,251
2026-03-11 03:22:58.600,nodeB,-60.805058,190
2026-03-11 03:22:58.700,nodeB,-64.42848,209
2026-03-11 03:22:58.800,nodeB,-67.48723,188
2026-03-11 03:22:58.900,nodeB,-62.911045,218
2026-03-11 03:22:59.000,nodeB,-68.193886,185
2026-03-11 03:22:59.100,nodeB,-59.08961,218
2026-03-11 03:22:59.200,nodeB,-48.52889,206
2026-03-11 03:22:59.300,nodeB,-61.284,198
2026-03-11 03:22:59.400,nodeB,-68.87776,158
2026-03-11 03:22:59.500,nodeB,-74.74181,209
2026-03-11 03:22:59.600,nodeB,-80.47512,198
2026-03-11 03:22:59.700,nodeB,-79.8746,236
2026-03-11 03:22:59.800,nodeB,-75.69632,210
2026-03-11 03:22:59.900,nodeB,-74.92451,188
2026-03-11 03:23:00.000,nodeB,-79.612724,198
2026-03-11 03:23:00.100,nodeB,-79.73874,218
2026-03-11 03:23:00.200,nodeB,-82.80688,169
2026-03-11 03:23:00.300,nodeB,-80.58037,193
2026-03-11 03:23:00.400,nodeB,-80.07912,218
2026-03-11 03:23:00.500,nodeB,-73.61012,224
2026-03-11 03:23:00.600,nodeB,-73.98941,195
2026-03-11 03:23:00.700,nodeB,-75.93551,191
2026-03-11 03:23:00.800,nodeB,-74.47342,172
2026-03-11 03:23:00.900,nodeB,-80.089874,186
2026-03-11 03:23:01.000,nodeB,-77.82353,198
2026-03-11 03:23:01.100,nodeB,-72.647224,215
2026-03-11 03:23:01.200,nodeB,-72.37511,213
2026-03-11 03:23:01.300,nodeB,-66.986015,222
2026-03-11 03:23:01.400,nodeB,-66.65513,209
2026-03-11 03:23:01.500,nodeB,-62.60031,206
2026-03-11 03:23:01.600,nodeB,-61.098106,169
2026-03-11 03:23:01.700,nodeB,-62.66884,242
2026-03-11 03:23:01.800,nodeB,-64.504776,178
2026-03-11 03:23:01.900,nodeB,-54.867363,215
2026-03-11 03:23:02.000,nodeB,-54.393276,184
2026-03-11 03:23:02.100,nodeB,-60.662914,201
2026-03-11 03:23:02.200,nodeB,-57.234642,171
2026-03-11 03:23:02.300,nodeB,-56.084652,190
2026-03-11 03:23:02.400,nodeB,-53.423393,182
2026-03-11 03:23:02.500,nodeB,-59.50096,224
2026-03-11 03:23:02.600,nodeB,-56.366123,190
2026-03-11 03:23:02.700,nodeB,-60.447075,204
2026-03-11 03:23:02.800,nodeB,-55.08707,182
2026-03-11 03:23:02.900,nodeB,-56.264526,213
2026-03-11 03:23:03.000,nodeB,-49.923653,170
2026-03-11 03:23:03.100,nodeB,-50.41917,207
2026-03-11 03:23:03.200,nodeB,-59.62503,199
2026-03-11 03:23:03.300,nodeB,-61.509598,202
2026-03-11 03:23:03.400,nodeB,-66.97055,220
2026-03-11 03:23:03.500,nodeB,-60.689964,231
2026-03-11 03:23:03.600,nodeB,-69.81925,161
2026-03-11 03:23:03.700,nodeB,-83.99887,174
2026-03-11 03:23:03.800,nodeB,-92.45444,175
2026-03-11 03:23:03.900,nodeB,-91.721886,215
2026-03-11 03:23:04.000,nodeB,-89.664856,186
2026-03-11 03:23:04.100,nodeB,-93.99029,185
2026-03-11 03:23:04.200,nodeB,-87.747665,222
2026-03-11 03:23:04.300,nodeB,-95.23103,221
2026-03-11 03:23:04.400,nodeB,-92.42184,188
2026-03-11 03:23:04.500,nodeB,-90.41523,195
2026-03-11 03:23:04.600,nodeB,-90.50816,226
2026-03-11 03:23:04.700,nodeB,-85.75974,219
2026-03-11 03:23:04.800,nodeB,-94.218636,206
2026-03-11 03:23:04.900,nodeB,-91.15474,236
2026-03-11 03:23:05.000,nodeB,-90.40264,192
2026-03-11 03:23:05.100,nodeB,-79.85002,185
2026-03-11 03:23:05.200,nodeB,-83.168625,176
2026-03-11 03:23:05.300,nodeB,-74.04657,236
2026-03-11 03:23:05.400,nodeB,-72.953064,179
2026-03-11 03:23:05.500,nodeB,-74.73592,208
2026-03-11 03:23:05.600,nodeB,-68.199745,209
2026-03-11 03:23:05.700,nodeB,-66.393814,206
2026-03-11 03:23:05.800,nodeB,-71.05441,212
2026-03-11 03:23:05.900,nodeB,-63.429672,192
2026-03-11 03:23:06.000,nodeB,-72.42771,167
2026-03-11 03:23:06.100,nodeB,-68.217514,242
2026-03-11 03:23:06.200,nodeB,-66.17565,196
2026-03-11 03:23:06.300,nodeB,-72.51828,212
2026-03-11 03:23:06.400,nodeB,-62.8518,164
2026-03-11 03:23:06.500,nodeB,-61.7234,184
2026-03-11 03:23:06.600,nodeB,-64.63727,190
2026-03-11 03:23:06.700,nodeB,-62.401405,167
2026-03-11 03:23:06.800,nodeB,-59.424923,180
2026-03-11 03:23:06.900,nodeB,-65.58405,185
2026-03-11 03:23:07.000,nodeB,-62.339874,188
2026-03-11 03:23:07.100,nodeB,-77.42223,179
2026-03-11 03:23:07.200,nodeB,-70.18524,214
2026-03-11 03:23:07.300,nodeB,-70.250015,205
2026-03-11 03:23:07.400,nodeB,-73.77573,185
2026-03-11 03:23:07.500,nodeB,-67.79057,209
2026-03-11 03:23:07.600,nodeB,-67.71192,186
2026-03-11 03:23:07.700,nodeB,-71.92967,203
2026-03-11 03:23:07.800,nodeB,-71.32965,192
2026-03-11 03:23:07.900,nodeB,-71.20578,212
2026-03-11 03:23:08.000,nodeB,-76.348175,181
2026-03-11 03:23:08.100,nodeB,-63.70515,221
2026-03-11 03:23:08.200,nodeB,-60.190044,162
2026-03-11 03:23:08.300,nodeB,-63.769093,199
2026-03-11 03:23:08.400,nodeB,,217
2026-03-11 03:23:08.500,nodeB,-74.472725,199
2026-03-11 03:23:08.600,nodeB,-70.72943,208
2026-03-11 03:23:08.700,nodeB,-60.27228,235
2026-03-11 03:23:08.800,nodeB,-61.531075,199
2026-03-11 03:23:08.900,nodeB,-60.879528,188
2026-03-11 03:23:09.000,nodeB,-62.36359,193
2026-03-11 03:23:09.100,nodeB,-67.0319,191
2026-03-11 03:23:09.200,nodeB,-69.29818,192
2026-03-11 03:23:09.300,nodeB,-70.58743,219
2026-03-11 03:23:09.400,nodeB,-74.744896,188
2026-03-11 03:23:09.500,nodeB,-66.46283,211
2026-03-11 03:23:09.600,nodeB,-67.3974,203
2026-03-11 03:23:09.700,nodeB,-76.219864,209
2026-03-11 03:23:09.800,nodeB,-75.24157,186
2026-03-11 03:23:09.900,nodeB,-79.91913,203
2026-03-11 03:23:10.000,nodeB,-85.071205,184
2026-03-11 03:23:10.100,nodeB,-79.103905,229
2026-03-11 03:23:10.200,nodeB,-78.95923,197
2026-03-11 03:23:10.300,nodeB,-81.16598,179
2026-03-11 03:23:10.400,nodeB,-80.18612,201
2026-03-11 03:23:10.500,nodeB,-73.793724,198
2026-03-11 03:23:10.600,nodeB,-73.996864,215
2026-03-11 03:23:10.700,nodeB,-66.29011,191
2026-03-11 03:23:10.800,nodeB,-62.671726,215
2026-03-11 03:23:10.900,nodeB,-56.72181,212
2026-03-11 03:23:11.000,nodeB,-59.150475,196
2026-03-11 03:23:11.100,nodeB,-62.317627,206
2026-03-11 03:23:11.200,nodeB,-62.448677,200
2026-03-11 03:23:11.300,nodeB,-65.62305,200
2026-03-11 03:23:11.400,nodeB,-64.39585,187
2026-03-11 03:23:11.500,nodeB,-63.829357,202
2026-03-11 03:23:11.600,nodeB,-58.117245,204
2026-03-11 03:23:11.700,nodeB,-68.15439,199
2026-03-11 03:23:11.800,nodeB,-67.16366,213
2026-03-11 03:23:11.900,nodeB,-67.876045,195
2026-03-11 03:23:12.000,nodeB,-64.49156,212
2026-03-11 03:23:12.100,nodeB,-59.746872,206
2026-03-11 03:23:12.200,nodeB,-63.813843,221
2026-03-11 03:23:12.300,nodeB,-59.325294,165
2026-03-11 03:23:12.400,nodeB,-54.273033,175
2026-03-11 03:23:12.500,nodeB,-55.848988,172
2026-03-11 03:23:12.600,nodeB,-57.74656,177
2026-03-11 03:23:12.700,nodeB,-61.293316,198
2026-03-11 03:23:12.800,nodeB,-67.85514,210
2026-03-11 03:23:12.900,nodeB,-64.33648,222
2026-03-11 03:23:13.000,nodeB,-65.02884,200
2026-03-11 03:23:13.100,nodeB,-63.77583,225
2026-03-11 03:23:13.200,nodeB,-61.366604,200
2026-03-11 03:23:13.300,nodeB,-69.667435,196
2026-03-11 03:23:13.400,nodeB,-67.207085,186
2026-03-11 03:23:13.500,nodeB,-68.13199,224
2026-03-11 03:23:13.600,nodeB,-68.04663,194
2026-03-11 03:23:13.700,nodeB,-68.30917,204
2026-03-11 03:23:13.800,nodeB,-62.855103,218
2026-03-11 03:23:13.900,nodeB,-63.946198,207
2026-03-11 03:23:14.000,nodeB,-68.56793,211
2026-03-11 03:23:14.100,nodeB,-71.13892,215
2026-03-11 03:23:14.200,nodeB,-79.33258,198
2026-03-11 03:23:14.300,nodeB,-74.58513,210
2026-03-11 03:23:14.400,nodeB,-70.183014,220
2026-03-11 03:23:14.500,nodeB,-71.027985,184
2026-03-11 03:23:14.600,nodeB,-68.40446,202
2026-03-11 03:23:14.700,nodeB,-74.15489,178
2026-03-11 03:23:14.800,nodeB,-70.33522,188
2026-03-11 03:23:14.900,nodeB,-65.551094,210
2026-03-11 03:23:15.000,nodeB,-67.1347,212
2026-03-11 03:23:15.100,nodeB,-71.7876,192
2026-03-11 03:23:15.200,nodeB,-64.99212,192
2026-03-11 03:23:15.300,nodeB,-70.471954,189
2026-03-11 03:23:15.400,nodeB,-58.67169,176
2026-03-11 03:23:15.500,nodeB,-63.554432,180
2026-03-11 03:23:15.600,nodeB,-71.05687,231
2026-03-11 03:23:15.700,nodeB,-70.897804,191
2026-03-11 03:23:15.800,nodeB,-64.973755,199
2026-03-11 03:23:15.900,nodeB,-75.27727,183
2026-03-11 03:23:16.000,nodeB,-78.682106,204
2026-03-11 03:23:16.100,nodeB,-76.995735,219
2026-03-11 03:23:16.200,nodeB,-75.55543,198
2026-03-11 03:23:16.300,nodeB,-71.20334,195
2026-03-11 03:23:16.400,nodeB,-61.930187,207
2026-03-11 03:23:16.500,nodeB,-58.374542,203
2026-03-11 03:23:16.600,nodeB,-54.97259,209
2026-03-11 03:23:16.700,nodeB,-53.546192,197
